# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
5859		1926		13351304		1799
5860		1930		13353566		1789
5861		1923		13355843		1787
5862		1910		13358114		1786
5863		1930		13360390		1788
5864		1914		13362652		1783
5865		1929		13364941		1781
5866		1923		13367216		1782
5867		1923		13369487		1780
5868		1918		13371759		1793
5869		1924		13374021		1784
5870		1915		13376294		1789
5871		1933		13378564		1770
5872		1927		13380834		1775
5873		1926		13383128		1761
5874		1928		13385400		1755
5875		1921		13387661		1766
5876		1922		13389944		1763
5877		1929		13392222		1772
5878		1931		13394512		1757
5879		1932		13396795		1754
5880		1941		13399049		1748
5881		1932		13401347		1754
5882		1929		13403639		1753
5883		1928		13405896		1746
5884		1923		13408172		1745
5885		1930		13410452		1749
5886		1932		13412720		1758
5887		1946		13415006		1752
5888		1941		13417292		1752
5889		1940		13419561		1753
5890		1939		13421831		1758
5891		1938		13424095		1751
5892		1935		13426379		1758
5893		1939		13428659		1748
5894		1927		13430932		1756
5895		1936		13433221		1748
5896		1948		13435492		1754
5897		1952		13437755		1763
5898		1959		13440045		1761
5899		1948		13442334		1771
5900		1948		13444615		1759
5901		1956		13446875		1769
5902		1955		13449141		1772
5903		1956		13451421		1775
5904		1948		13453696		1770
5905		1949		13455981		1774
5906		1946		13458258		1767
5907		1946		13460551		1759
5908		1950		13462833		1763
5909		1961		13465111		1767
5910		1969		13467383		1770
5911		1963		13469656		1777
5912		1973		13471932		1778
5913		1971		13474207		1780
5914		1983		13476488		1772
5915		1971		13478760		1776
5916		1962		13481032		1786
5917		1948		13483320		1780
5918		1959		13485593		1784
5919		1960		13487883		1778
5920		1959		13490155		1793
5921		1969		13492444		1781
5922		1955		13494719		1777
5923		1949		13497001		1774
5924		1935		13499270		1772
5925		1942		13501555		1773
5926		1945		13503835		1767
5927		1939		13506120		1772
5928		1940		13508395		1770
5929		1945		13510680		1771
5930		1950		13512961		1767
5931		1939		13515231		1788
5932		1939		13517501		1777
5933		1949		13519786		1778
5934		1945		13522070		1776
5935		1960		13524343		1775
5936		1962		13526610		1767
5937		1960		13528891		1776
5938		1955		13531179		1771
5939		1969		13533467		1771
5940		1955		13535761		1777
5941		1950		13538015		1778
5942		1956		13540291		1773
5943		1943		13542562		1775
5944		1950		13544830		1761
5945		1949		13547103		1760
5946		1954		13549372		1761
5947		1952		13551640		1775
5948		1963		13553919		1779
5949		1958		13556205		1786
5950		1943		13558484		1777
5951		1941		13560756		1778
5952		1964		13563011		1775
5953		1951		13565278		1786
5954		1965		13567542		1771
5955		1959		13569828		1781
5956		1968		13572102		1770
5957		1969		13574362		1772
5958		1960		13576629		1790
5959		1965		13578909		1777
5960		1962		13581196		1773
5961		1967		13583466		1767
5962		1978		13585749		1767
5963		1980		13588027		1775
5964		1955		13590291		1774
5965		1986		13592572		1770
5966		1955		13594848		1765
5967		1963		13597131		1780
5968		1949		13599400		1770
5969		1975		13601657		1778
5970		1965		13603924		1776
5971		1978		13606197		1783
5972		1974		13608463		1774
5973		1985		13610732		1775
5974		1982		13613014		1778
5975		1986		13615281		1778
5976		1996		13617558		1763
5977		2001		13619845		1773
5978		2010		13622119		1774
5979		1993		13624397		1763
5980		1988		13626669		1775
5981		1986		13628950		1767
5982		2001		13631225		1778
5983		1993		13633499		1772
5984		1985		13635775		1772
5985		1991		13638044		1779
5986		1999		13640328		1780
5987		1982		13642617		1773
5988		1989		13644907		1778
5989		1994		13647184		1787
5990		1993		13649462		1790
5991		1982		13651743		1788
5992		1987		13654035		1781
5993		1984		13656323		1777
5994		2002		13658605		1780
5995		2001		13660896		1789
5996		1984		13663184		1792
5997		2004		13665472		1771
5998		1991		13667762		1768
5999		1990		13670044		1762
6000		1977		13672335		1777
6001		1980		13674616		1769
6002		1985		13676885		1787
6003		1985		13679146		1775
6004		1994		13681414		1771
6005		1976		13683700		1779
6006		1993		13685966		1790
6007		1995		13688245		1796
6008		1987		13690521		1788
6009		1997		13692789		1788
6010		1988		13695062		1783
6011		1989		13697336		1793
6012		2007		13699628		1789
6013		1992		13701911		1792
6014		1992		13704179		1790
6015		2011		13706444		1785
6016		1981		13708717		1797
6017		1965		13711014		1786
6018		1977		13713296		1792
6019		1978		13715579		1780
6020		1992		13717887		1775
6021		1989		13720155		1776
6022		1980		13722452		1770
6023		1984		13724734		1774
6024		1997		13727022		1775
6025		1985		13729313		1780
6026		1982		13731600		1768
6027		1983		13733881		1769
6028		1991		13736158		1765
6029		1993		13738432		1754
6030		1985		13740718		1750
6031		1976		13743001		1762
6032		1994		13745282		1755
6033		1978		13747583		1759
6034		2003		13749858		1757
6035		1971		13752154		1758
6036		1971		13754426		1763
6037		1974		13756715		1768
6038		1973		13759011		1772
6039		1987		13761301		1773
6040		1985		13763587		1782
6041		1974		13765867		1776
6042		1986		13768150		1783
6043		1970		13770437		1786
6044		1990		13772717		1786
6045		1974		13774998		1786
6046		1984		13777293		1783
6047		2001		13779582		1800
6048		1992		13781875		1792
6049		2000		13784172		1782
6050		1989		13786452		1772
6051		1998		13788740		1779
6052		2003		13791025		1777
6053		1982		13793305		1788
6054		1991		13795584		1780
6055		2009		13797867		1777
6056		1993		13800153		1770
6057		1993		13802429		1793
6058		1988		13804709		1776
6059		2003		13807007		1778
6060		1991		13809303		1773
6061		1974		13811578		1777
6062		1974		13813847		1773
6063		1983		13816118		1773
6064		1970		13818422		1766
6065		1993		13820710		1760
6066		1987		13823010		1770
6067		2003		13825288		1770
6068		1993		13827572		1778
6069		2004		13829861		1774
6070		1987		13832158		1784
6071		1992		13834444		1779
6072		1976		13836724		1789
6073		1993		13839015		1774
6074		1999		13841303		1790
6075		2008		13843590		1775
6076		1996		13845847		1790
6077		1985		13848148		1775
6078		1998		13850434		1776
6079		1989		13852740		1770
6080		1990		13855034		1780
6081		1988		13857332		1769
6082		1980		13859630		1787
6083		1981		13861914		1770
6084		1973		13864194		1757
6085		1974		13866470		1776
6086		1973		13868753		1769
6087		1991		13871040		1766
6088		1986		13873330		1768
6089		2007		13875611		1768
6090		2003		13877886		1772
6091		1981		13880171		1764
6092		1989		13882441		1765
6093		1987		13884728		1756
6094		1978		13886985		1761
6095		1963		13889253		1772
6096		1979		13891537		1772
6097		1974		13893811		1773
6098		1980		13896091		1775
6099		1984		13898355		1782
6100		1997		13900641		1795
6101		1997		13902915		1783
6102		1990		13905186		1773
6103		2000		13907449		1787
6104		2007		13909745		1772
6105		1985		13912040		1778
6106		1986		13914307		1784
6107		1984		13916580		1779
6108		1975		13918869		1773
6109		1971		13921141		1784
6110		1991		13923432		1792
6111		1986		13925700		1782
6112		1998		13927983		1795
6113		1976		13930261		1788
6114		1983		13932529		1797
6115		1972		13934799		1790
6116		1971		13937068		1780
6117		1988		13939355		1789
6118		1972		13941634		1772
6119		1974		13943913		1785
6120		1979		13946208		1788
6121		1979		13948470		1795
6122		1972		13950748		1786
6123		1972		13953038		1783
6124		1956		13955325		1783
6125		1956		13957593		1786
6126		1963		13959875		1786
6127		1955		13962146		1776
6128		1944		13964415		1770
6129		1944		13966689		1778
6130		1954		13968971		1777
6131		1951		13971253		1781
6132		1946		13973522		1791
6133		1944		13975794		1782
6134		1936		13978084		1768
6135		1940		13980360		1764
6136		1940		13982643		1779
6137		1940		13984919		1776
6138		1930		13987208		1775
6139		1949		13989480		1780
6140		1948		13991744		1774
6141		1945		13994020		1785
6142		1934		13996302		1774
6143		1949		13998587		1781
6144		1958		14000859		1780
6145		1953		14003136		1769
6146		1949		14005406		1781
6147		1947		14007674		1768
6148		1943		14009948		1772
6149		1951		14012205		1773
6150		1958		14014490		1773
6151		1949		14016753		1787
6152		1942		14019040		1781
6153		1936		14021310		1790
6154		1943		14023586		1795
6155		1935		14025832		1787
6156		1941		14028119		1793
6157		1936		14030398		1793
6158		1947		14032670		1786
6159		1948		14034933		1780
6160		1976		14037221		1786
6161		1953		14039514		1792
6162		1953		14041771		1782
6163		1958		14044042		1775
6164		1956		14046326		1789
6165		1967		14048598		1786
6166		1955		14050862		1788
6167		1968		14053143		1780
6168		1953		14055425		1793
6169		1955		14057703		1784
6170		1945		14059983		1788
6171		1966		14062264		1789
6172		1949		14064539		1788
6173		1961		14066820		1788
6174		1964		14069096		1775
6175		1964		14071391		1781
6176		1954		14073667		1782
6177		1956		14075935		1784
6178		1944		14078208		1783
6179		1949		14080468		1770
6180		1958		14082749		1766
6181		1959		14085026		1777
6182		1968		14087295		1764
6183		1961		14089568		1760
6184		1967		14091834		1772
6185		1970		14094119		1769
6186		1972		14096406		1762
6187		1968		14098681		1769
6188		1967		14100950		1761
6189		1969		14103227		1758
6190		1967		14105511		1757
6191		1977		14107796		1763
6192		1969		14110096		1763
6193		1983		14112385		1770
6194		1960		14114660		1780
6195		1957		14116946		1770
6196		1953		14119226		1780
6197		1944		14121506		1752
6198		1961		14123785		1762
6199		1956		14126079		1768
6200		1958		14128362		1785
6201		1955		14130630		1773
6202		1972		14132921		1776
6203		1950		14135201		1769
6204		1959		14137461		1776
6205		1951		14139739		1763
6206		1945		14142011		1778
6207		1956		14144288		1768
6208		1950		14146548		1772
6209		1954		14148811		1788
6210		1944		14151102		1781
6211		1965		14153391		1769
6212		1958		14155673		1770
6213		1942		14157953		1773
6214		1951		14160226		1771
6215		1950		14162494		1779
6216		1945		14164763		1767
6217		1957		14167040		1776
6218		1957		14169312		1777
6219		1960		14171597		1778
6220		1953		14173890		1769
6221		1945		14176174		1778
6222		1955		14178451		1776
6223		1960		14180727		1775
6224		1947		14182986		1770
6225		1940		14185269		1777
6226		1937		14187561		1785
6227		1936		14189820		1785
6228		1941		14192095		1796
6229		1939		14194355		1808
6230		1950		14196638		1799
6231		1941		14198898		1796
6232		1919		14201181		1788
6233		1927		14203436		1784
6234		1928		14205733		1785
6235		1917		14208000		1791
6236		1918		14210268		1783
6237		1913		14212539		1790
6238		1915		14214819		1790
6239		1924		14217086		1794
6240		1915		14219358		1787
6241		1902		14221631		1778
6242		1922		14223901		1780
6243		1923		14226161		1778
6244		1926		14228442		1787
6245		1930		14230697		1782
6246		1938		14232973		1780
6247		1932		14235243		1792
6248		1928		14237514		1781
6249		1934		14239798		1786
6250		1924		14242082		1803
6251		1928		14244346		1794
6252		1931		14246609		1798
6253		1923		14248881		1798
6254		1939		14251157		1794
6255		1937		14253437		1792
6256		1928		14255695		1787
6257		1948		14257970		1787
6258		1933		14260222		1791
6259		1929		14262487		1779
6260		1937		14264742		1778
6261		1916		14267010		1789
6262		1916		14269281		1797
6263		1923		14271543		1788
6264		1928		14273807		1793
6265		1927		14276068		1798
6266		1930		14278331		1802
6267		1940		14280616		1797
6268		1947		14282888		1795
6269		1941		14285166		1798
6270		1943		14287432		1807
6271		1938		14289697		1798
6272		1936		14291964		1808
6273		1947		14294224		1784
6274		1942		14296507		1782
6275		1941		14298791		1777
6276		1942		14301074		1776
6277		1951		14303349		1775
6278		1949		14305614		1775
6279		1917		14307883		1787
6280		1922		14310161		1782
6281		1926		14312434		1783
6282		1933		14314684		1779
6283		1934		14316945		1773
6284		1942		14319215		1776
6285		1937		14321502		1772
6286		1938		14323779		1782
6287		1957		14326028		1777
6288		1959		14328302		1789
6289		1953		14330564		1775
6290		1960		14332846		1787
6291		1941		14335128		1794
6292		1946		14337397		1797
6293		1942		14339671		1795
6294		1948		14341935		1793
6295		1950		14344185		1785
6296		1950		14346461		1785
6297		1956		14348735		1789
6298		1954		14351009		1780
6299		1954		14353288		1793
6300		1957		14355568		1791
6301		1964		14357861		1793
6302		1972		14360129		1792
6303		1969		14362407		1789
6304		1961		14364684		1790
6305		1956		14366956		1793
6306		1947		14369221		1784
6307		1944		14371500		1779
6308		1947		14373763		1779
6309		1939		14376036		1791
6310		1942		14378308		1788
6311		1940		14380556		1796
6312		1941		14382831		1798
6313		1939		14385099		1805
6314		1935		14387368		1796
6315		1930		14389622		1792
6316		1929		14391885		1789
6317		1930		14394152		1803
6318		1935		14396413		1792
6319		1929		14398685		1791
6320		1946		14400966		1781
6321		1944		14403219		1783
6322		1949		14405493		1761
6323		1946		14407766		1771
6324		1946		14410053		1768
6325		1952		14412330		1770
6326		1963		14414609		1760
6327		1952		14416889		1757
6328		1959		14419166		1757
6329		1968		14421453		1762
6330		1966		14423728		1755
6331		1977		14426013		1767
6332		1981		14428298		1760
6333		1995		14430564		1769
6334		1971		14432833		1762
6335		1985		14435105		1754
6336		1979		14437360		1755
6337		1985		14439624		1757
6338		1989		14441897		1761
6339		1990		14444179		1768
6340		1975		14446443		1766
6341		1991		14448718		1771
6342		1982		14451002		1771
6343		1974		14453302		1770
6344		1962		14455588		1763
6345		1971		14457865		1774
6346		1973		14460139		1745
6347		1974		14462408		1762
6348		1965		14464694		1752
6349		1980		14466957		1752
6350		1979		14469235		1745
6351		1978		14471520		1756
6352		1978		14473790		1757
6353		1981		14476079		1763
6354		1979		14478374		1760
6355		1979		14480657		1769
6356		1962		14482927		1767
6357		1983		14485201		1766
6358		1988		14487483		1763
6359		1977		14489755		1763
6360		1987		14492033		1763
6361		1970		14494334		1777
6362		1974		14496619		1785
6363		1983		14498900		1796
6364		1969		14501196		1771
6365		1978		14503459		1781
6366		1972		14505717		1772
6367		1965		14508005		1773
6368		1957		14510288		1764
6369		1968		14512563		1760
6370		1955		14514831		1761
6371		1941		14517098		1769
6372		1946		14519378		1754
6373		1948		14521647		1774
6374		1947		14523925		1752
6375		1941		14526197		1774
6376		1952		14528477		1760
6377		1950		14530745		1776
6378		1931		14533007		1755
6379		1936		14535261		1762
6380		1931		14537515		1762
6381		1947		14539785		1759
6382		1942		14542057		1751
6383		1947		14544337		1757
6384		1929		14546604		1749
6385		1952		14548884		1765
6386		1940		14551147		1759
6387		1945		14553427		1767
6388		1946		14555691		1764
6389		1950		14557966		1764
6390		1944		14560233		1762
6391		1956		14562515		1761
6392		1960		14564776		1772
6393		1954		14567059		1762
6394		1983		14569325		1767
6395		1966		14571604		1784
6396		1964		14573882		1773
6397		1967		14576164		1772
6398		1961		14578422		1763
6399		1960		14580708		1768
6400		1961		14582976		1764
6401		1960		14585255		1760
6402		1977		14587506		1760
6403		1957		14589778		1759
6404		1948		14592067		1757
6405		1963		14594320		1756
6406		1958		14596614		1759
6407		1953		14598897		1766
6408		1964		14601158		1759
6409		1962		14603435		1758
6410		1966		14605713		1750
6411		1956		14607985		1766
6412		1952		14610264		1773
6413		1960		14612544		1771
6414		1956		14614809		1757
6415		1963		14617085		1754
6416		1960		14619368		1779
6417		1958		14621632		1786
6418		1962		14623920		1772
6419		1956		14626204		1776
6420		1952		14628474		1777
6421		1953		14630753		1768
6422		1954		14633024		1774
6423		1949		14635298		1770
6424		1951		14637581		1770
6425		1982		14639852		1762
6426		1972		14642126		1772
6427		1973		14644405		1774
6428		1970		14646690		1771
6429		1969		14648970		1778
6430		1971		14651231		1787
6431		1978		14653521		1789
6432		1971		14655809		1796
6433		1971		14658080		1798
6434		1974		14660351		1788
6435		1968		14662635		1802
6436		1977		14664923		1791
6437		1972		14667208		1798
6438		1956		14669488		1791
6439		1970		14671766		1791
6440		1969		14674049		1782
6441		1961		14676325		1773
6442		1953		14678600		1779
6443		1957		14680885		1778
6444		1954		14683151		1779
6445		1949		14685450		1767
6446		1957		14687726		1767
6447		1960		14690014		1779
6448		1956		14692268		1766
6449		1982		14694543		1774
6450		1978		14696833		1778
6451		1966		14699110		1769
6452		1961		14701387		1769
